timestamp;round;player;q1;q2;q3;q4;q5;ip
2025-11-12T18:31:24.018Z;1;Max;ijo;jiolnm;ijomijojnmipo;jijmniojipoj;mijmnpojm;77.183.28.75
2025-11-12T18:32:07.406Z;1;oinlnlnjnl;njnjn jnjnjn;jnjn jn;jnjnjmn j;jnjnjnj;njnjn;77.183.28.75
2025-11-12T18:33:18.146Z;1;max;digga;was;was;was;was;77.183.28.75
2025-11-12T19:58:10.913Z;1;jbb;rgeg;rgerg;grgre;regeer;gregrgeg;77.183.28.75
2025-11-12T19:58:40.074Z;1;wwe;eweewe;wewe;ewe;ww;ewe;77.183.28.75
2025-11-12T20:00:16.665Z;1;efwew;efwfwe;fewwef;fewfwef;fefewfweff;efwfwef;77.183.28.75
2025-11-12T20:01:32.405Z;1;max;iso+;opülö;öljljnm;mnmnmbnm;wdef;77.183.28.75
2025-11-12T20:02:19.428Z;1;Reo;JIOMLN;JNJN;JB;JBHJBJ;NM;77.183.28.75
2025-11-12T20:05:14.447Z;1;32ew;ewwe;wew;ewew;ewewe;weewe;77.183.28.75
2025-11-12T20:08:31.458Z;1;Jex;Fhd;Dex;Efc;Fgb;Srz;176.0.8.121
2025-11-13T09:01:54.672Z;1;Cudi;Napoleon;Berlin-Hohenschönhausen;Gitche;Stillbrick;Bayern;217.235.42.120
2025-11-13T09:03:33.638Z;1;Jerry;1;2;3;4;5;95.90.243.233
2025-11-13T09:13:22.129Z;1;JL13;Nelson Mandela;Berlin-Hohenschönhausen;sefant77;desl;Hertha;81.62.251.210
2025-11-13T09:13:52.746Z;1;NcsHawk;Nelson Mandela;Berlin-Hohenschönhausen;Tony Jaa;Obmann;Bayern;62.159.63.125
2025-11-13T09:15:33.823Z;1;Luel;Nelson Mandela;Berlin-Hohenschönhausen;Tony Jaa;stillbrick;Bayern;213.61.120.250
2025-11-13T10:09:55.605Z;1;Nightmode71;Der Graf von Monte Christo;Magdeburg;Saraya;Hans Meyer;Bayern;147.161.235.70
2025-11-13T10:38:19.576Z;1;John Lennon;Nelson Mandela;Berlin-Hohenschönhausen;Tony Jaa;stillbrick;Hertha;176.74.57.164
